iteration,amount,time,type
3,5000,3.084289083999465,requests_time
3,5000,0.0626126299976022,executing_time
3,7000,13.663974423001491,total_time
3,7000,9.516768711000623,validating_time
3,7000,0.00021139299860806204,metadata_time
3,7000,4.130764916000771,requests_time
3,7000,0.015911047001281986,executing_time
3,8000,16.51489216400296,total_time
3,8000,11.378686656000355,validating_time
3,8000,0.00023166100072558038,metadata_time
3,8000,4.7950343410011556,requests_time
3,8000,0.34054244000071776,executing_time
3,2000,6.098630272001174,total_time
3,2000,3.9258302519992867,validating_time
3,2000,0.00025266100055887364,metadata_time
3,2000,1.6200716320017818,requests_time
3,2000,0.552058212000702,executing_time
3,10000,20.27307128800021,total_time
3,10000,13.896950518999802,validating_time
3,10000,0.00035071799720753916,metadata_time
3,10000,5.801265146998048,requests_time
3,10000,0.5740295089999563,executing_time
3,9000,18.371234404999996,total_time
3,9000,12.596972530001949,validating_time
3,9000,0.00021546999778365716,metadata_time
3,9000,5.753890038999089,requests_time
3,9000,0.01982819200202357,executing_time
4,4000,9.548508793999645,total_time
4,4000,6.710708077000163,validating_time
4,4000,0.00022044000070309266,metadata_time
4,4000,2.8232165869994787,requests_time
4,4000,0.01404481400095392,executing_time
4,3000,6.316937686002348,total_time
4,3000,4.4686063720000675,validating_time
4,3000,0.00022179199731908739,metadata_time
4,3000,1.7973818139980722,requests_time
4,3000,0.05038256099942373,executing_time
4,1000,2.2083151580009144,total_time
4,1000,1.4542704279992904,validating_time
4,1000,0.00024221100102295168,metadata_time
4,1000,0.7050093739999284,requests_time
4,1000,0.04844544400111772,executing_time
4,6000,12.668882893001864,total_time
4,6000,9.107433740999113,validating_time
4,6000,0.00022303500009002164,metadata_time
4,6000,3.4601331830017443,requests_time
4,6000,0.10070511700178031,executing_time
4,5000,10.841420813001605,total_time
4,5000,7.714923624000221,validating_time
4,5000,0.00023686100030317903,metadata_time
4,5000,3.0641664450013195,requests_time
4,5000,0.06171363899920834,executing_time
4,7000,13.690335292001691,total_time
4,7000,9.460099074000027,validating_time
4,7000,0.00023163000150816515,metadata_time
4,7000,4.185234359996684,requests_time
4,7000,0.04437083700031508,executing_time
4,8000,17.179296238999086,total_time
4,8000,12.233931324997684,validating_time
4,8000,0.00020804599989787675,metadata_time
4,8000,4.887688138998783,requests_time
4,8000,0.05709315399872139,executing_time
4,2000,3.967225854001299,total_time
4,2000,2.361099263001961,validating_time
4,2000,0.00022669100144412369,metadata_time
4,2000,1.5869949549996818,requests_time
4,2000,0.018522566999308765,executing_time
4,10000,20.457932383000298,total_time
4,10000,14.582462089998444,validating_time
4,10000,0.00021987899890518747,metadata_time
4,10000,5.813298541997938,requests_time
4,10000,0.061608648000401445,executing_time
4,9000,18.733754188000603,total_time
4,9000,12.99574247000055,validating_time
4,9000,0.00023865399998612702,metadata_time
4,9000,5.648345583998889,requests_time
4,9000,0.08905567299734685,executing_time
5,4000,8.823847306000971,total_time
5,4000,5.968005807000736,validating_time
5,4000,0.00023175200112746097,metadata_time
5,4000,2.8062234739991254,requests_time
5,4000,0.049044753999623936,executing_time
5,3000,6.4280301530016,total_time
5,3000,4.458545577999757,validating_time
5,3000,0.00023330399926635437,metadata_time
5,3000,1.8369522880020668,requests_time
5,3000,0.1319045019990881,executing_time
5,1000,2.152388721002353,total_time
5,1000,1.4173183550010435,validating_time
5,1000,0.000225421001232462,metadata_time
5,1000,0.6439500710002903,requests_time
5,1000,0.0904979840015585,executing_time
5,6000,12.439941093001835,total_time
5,6000,8.979865676999907,validating_time
5,6000,0.0002508690013200976,metadata_time
5,6000,3.3335957240014977,requests_time
5,6000,0.12586530699991272,executing_time
5,5000,10.762638501000765,total_time
5,5000,7.553052656003274,validating_time
5,5000,0.00023483900076826103,metadata_time
5,5000,3.075540424997598,requests_time
5,5000,0.13339372300106334,executing_time
5,7000,13.96210226400217,total_time
5,7000,9.542269296001905,validating_time
5,7000,0.00024576999931014143,metadata_time
5,7000,4.235901490999822,requests_time
5,7000,0.18330865800089668,executing_time
5,8000,17.181083729999955,total_time
5,8000,12.224732520000543,validating_time
5,8000,0.0003470640003797598,metadata_time
5,8000,4.85637192500144,requests_time
5,8000,0.0991860190006264,executing_time
5,2000,4.041205641999113,total_time
5,2000,2.393355979998887,validating_time
5,2000,0.00023700300152995624,metadata_time
5,2000,1.5727481690009881,requests_time
5,2000,0.07448846099941875,executing_time
5,10000,20.562130676997185,total_time
5,10000,14.672973829998227,validating_time
5,10000,0.00022141299996292219,metadata_time
5,10000,5.827672953000729,requests_time
5,10000,0.0609045179990062,executing_time
5,9000,18.65847707500143,total_time
5,9000,12.9029252620021,validating_time
5,9000,0.00024872600261005573,metadata_time
5,9000,5.58429785699991,requests_time
5,9000,0.17063226800019038,executing_time
6,4000,8.868152111001109,total_time
6,4000,5.964542481000535,validating_time
6,4000,0.0002453580018482171,metadata_time
6,4000,2.829180239998095,requests_time
6,4000,0.07378882699777023,executing_time
6,3000,6.400339750998683,total_time
6,3000,4.423538721999648,validating_time
6,3000,0.00026885400075116195,metadata_time
6,3000,1.8871756270018523,requests_time
6,3000,0.08892204800213221,executing_time
6,1000,3.151423421997606,total_time
6,1000,2.405005896998773,validating_time
6,1000,0.0002569310017861426,metadata_time
6,1000,0.6532095920010761,requests_time
6,1000,0.09258577400032664,executing_time
6,6000,11.559484222998435,total_time
6,6000,8.050084542999684,validating_time
6,6000,0.0002304800000274554,metadata_time
6,6000,3.382057540999085,requests_time
6,6000,0.12674148199948831,executing_time
6,5000,10.671186390998628,total_time
6,5000,7.5958246949994646,validating_time
6,5000,0.00019445199723122641,metadata_time
6,5000,3.0316397130009136,requests_time
6,5000,0.04315885699907085,executing_time
6,7000,14.540580252996733,total_time
6,7000,10.37530709999919,validating_time
6,7000,0.00022770499708713032,metadata_time
6,7000,4.150733346999914,requests_time
6,7000,0.01389993400152889,executing_time
6,8000,16.512535468998976,total_time
6,8000,11.535982178997074,validating_time
6,8000,0.00023004900140222162,metadata_time
6,8000,4.887670075000642,requests_time
6,8000,0.08823749200018938,executing_time
6,2000,4.176953312999103,total_time
6,2000,2.41899226500027,validating_time
6,2000,0.0002493659994797781,metadata_time
6,2000,1.5649927010017564,requests_time
6,2000,0.19233151099979295,executing_time
6,10000,20.77302028700069,total_time
6,10000,14.561438896002073,validating_time
6,10000,0.00021002100038458593,metadata_time
6,10000,5.848604888000409,requests_time
6,10000,0.36237189900202793,executing_time
6,9000,19.608256167000945,total_time
6,9000,12.851709847000166,validating_time
6,9000,0.0002436260001559276,metadata_time
6,9000,6.039078308996977,requests_time
6,9000,0.7168145219984581,executing_time
7,4000,9.017884163000417,total_time
7,4000,6.0358068170025945,validating_time
7,4000,0.0002589739997347351,metadata_time
7,4000,2.8038022090004233,requests_time
7,4000,0.17760044800161268,executing_time
7,3000,6.68876284200087,total_time
7,3000,4.523960452002939,validating_time
7,3000,0.0002827600001182873,metadata_time
7,3000,1.836766311997053,requests_time
7,3000,0.3273029680021864,executing_time
7,1000,3.262433919000614,total_time
7,1000,1.442926373998489,validating_time
7,1000,0.0002022359985858202,metadata_time
7,1000,0.665970900998218,requests_time
7,1000,1.152899968001293,executing_time
7,6000,12.543054745001427,total_time
7,6000,9.042206712001644,validating_time
7,6000,0.00022879699827171862,metadata_time
7,6000,3.373334051000711,requests_time
7,6000,0.12690758499957155,executing_time
7,5000,10.80702950200066,total_time
7,5000,7.66657185800068,validating_time
7,5000,0.00021342800027923658,metadata_time
7,5000,3.10242287499932,requests_time
7,5000,0.03744079500029329,executing_time
7,7000,13.684802403000504,total_time
7,7000,9.437567631001002,validating_time
7,7000,0.00022389800142263994,metadata_time
7,7000,4.1975714469990635,requests_time
7,7000,0.04906446099994355,executing_time
7,8000,17.196121174001746,total_time
7,8000,12.211425077999593,validating_time
7,8000,0.00021089199799462222,metadata_time
7,8000,4.901504635003221,requests_time
7,8000,0.08259691599960206,executing_time
7,2000,4.483914090000326,total_time
7,2000,2.354319703001238,validating_time
7,2000,0.0002345080029044766,metadata_time
7,2000,1.5756943919986952,requests_time
7,2000,0.5532535320016905,executing_time
7,10000,21.694402583998453,total_time
7,10000,14.633822142001009,validating_time
7,10000,0.00021864700102014467,metadata_time
7,10000,5.805195827000716,requests_time
7,10000,1.2547216810016835,executing_time
7,9000,18.680512122999062,total_time
7,9000,13.035719896997762,validating_time
7,9000,0.00021871699937037192,metadata_time
7,9000,5.57467497000107,requests_time
7,9000,0.06953161700221244,executing_time
8,4000,8.87304407800184,total_time
8,4000,5.959083261001069,validating_time
8,4000,0.0002334160017198883,metadata_time
8,4000,2.8531516209986876,requests_time
8,4000,0.06020841799909249,executing_time
8,3000,7.113111749000382,total_time
8,3000,5.115428714998416,validating_time
8,3000,0.0002694240029086359,metadata_time
8,3000,1.832059226999263,requests_time
8,3000,0.16499766199922306,executing_time
8,1000,2.170448895998561,total_time
8,1000,1.41690577099871,validating_time
8,1000,0.0003052630017919,metadata_time
8,1000,0.7170954370012623,requests_time
8,1000,0.03572888700000476,executing_time
8,6000,12.713883287000499,total_time
8,6000,9.278042489000654,validating_time
8,6000,0.0002191479979956057,metadata_time
8,6000,3.3681122889975086,requests_time
8,6000,0.0671354779988178,executing_time
8,5000,10.761596225998801,total_time
8,5000,7.543858614000783,validating_time
8,5000,0.00024320399825228378,metadata_time
8,5000,3.1784640779987967,requests_time
8,5000,0.03867460200126516,executing_time
8,7000,14.075284909002221,total_time
8,7000,9.534814754999388,validating_time
8,7000,0.00023562000205856748,metadata_time
8,7000,4.329010686000402,requests_time
8,7000,0.21084900300047593,executing_time
8,8000,16.52255881000019,total_time
8,8000,11.50622867399943,validating_time
8,8000,0.0002644950000103563,metadata_time
8,8000,4.88779576700108,requests_time
8,8000,0.1278746410025633,executing_time
8,2000,5.672842451000179,total_time
8,2000,3.9379196529989713,validating_time
8,2000,0.00025929500043275766,metadata_time
8,2000,1.595720650999283,requests_time
8,2000,0.13856536299863365,executing_time
8,10000,18.984385165000276,total_time
8,10000,13.183181589000014,validating_time
8,10000,0.00029599399931612425,metadata_time
8,10000,5.702966873999685,requests_time
8,10000,0.0975487699979567,executing_time
8,9000,18.289419592998456,total_time
8,9000,12.602700585997809,validating_time
8,9000,0.00017571500211488456,metadata_time
8,9000,5.6203233410014946,requests_time
8,9000,0.06584956500228145,executing_time
9,4000,9.61888767200071,total_time
9,4000,6.642282896002143,validating_time
9,4000,0.0002473919994372409,metadata_time
9,4000,2.866136076998373,requests_time
9,4000,0.1098280669975793,executing_time
9,3000,6.4977195619976555,total_time
9,3000,4.529335989998799,validating_time
9,3000,0.0002087479988404084,metadata_time
9,3000,1.856587225000112,requests_time
9,3000,0.11118456000258448,executing_time
9,1000,3.2479383969985065,total_time
9,1000,2.381383266998455,validating_time
9,1000,0.00028639599986490794,metadata_time
9,1000,0.7213236850002431,requests_time
9,1000,0.1445355780015234,executing_time
9,6000,12.693918400000257,total_time
9,6000,8.832069045001845,validating_time
9,6000,0.00021079200087115169,metadata_time
9,6000,3.5010532310006965,requests_time
9,6000,0.36012776999996277,executing_time
9,5000,10.272667774999718,total_time
9,5000,6.786058698999113,validating_time
9,5000,0.00020183500237180851,metadata_time
9,5000,3.110962948998349,requests_time
9,5000,0.37498963400139473,executing_time
9,7000,14.349269963000552,total_time
9,7000,9.987948543002858,validating_time
9,7000,0.00021567200019489974,metadata_time
9,7000,4.307265023999207,requests_time
9,7000,0.05342069400285254,executing_time
9,8000,16.408078413998737,total_time
9,8000,11.414855464998254,validating_time
9,8000,0.00031421899984707125,metadata_time
9,8000,4.875151010997797,requests_time
9,8000,0.1173838649992831,executing_time
9,2000,5.853714404001948,total_time
9,2000,3.8925320410016866,validating_time
9,2000,0.00022816499767941423,metadata_time
9,2000,1.6796579110014136,requests_time
9,2000,0.2808681999995315,executing_time
9,10000,19.956017323002015,total_time
9,10000,14.089391743000306,validating_time
9,10000,0.0002238669985672459,metadata_time
9,10000,5.780231032000302,requests_time
9,10000,0.08575401599955512,executing_time
9,9000,17.631687090000923,total_time
9,9000,11.848807420999947,validating_time
9,9000,0.00020242599930497818,metadata_time
9,9000,5.7181902730008005,requests_time
9,9000,0.06403955700079678,executing_time
10,4000,9.581926807997661,total_time
10,4000,6.627315548998013,validating_time
10,4000,0.00021888700212002732,metadata_time
10,4000,2.8764028049990884,requests_time
10,4000,0.07759298099699663,executing_time
10,3000,7.32882849300222,total_time
10,3000,5.291213132000848,validating_time
10,3000,0.00020491100076469593,metadata_time
10,3000,1.8812231350020738,requests_time
10,3000,0.15580649900221033,executing_time
10,1000,2.284175951997895,total_time
10,1000,1.4116572189996077,validating_time
10,1000,0.00019894899742212147,metadata_time
10,1000,0.7116182210011175,requests_time
10,1000,0.1603217379997659,executing_time
10,6000,12.960571430001437,total_time
10,6000,9.397765888999857,validating_time
10,6000,0.00022152199744596146,metadata_time
10,6000,3.3171761199992034,requests_time
10,6000,0.24498605400003726,executing_time
10,5000,10.049112388998765,total_time
10,5000,6.810178814997926,validating_time
10,5000,0.00023971699920366518,metadata_time
10,5000,3.137929255000927,requests_time
10,5000,0.10036085300089326,executing_time
10,7000,14.44486902099743,total_time
10,7000,10.057687570999406,validating_time
10,7000,0.00034752300052787177,metadata_time
10,7000,4.2977627989967,requests_time
10,7000,0.08859993100122665,executing_time
10,8000,16.144364792002307,total_time
10,8000,11.265480774000025,validating_time
10,8000,0.00022669299869448878,metadata_time
10,8000,4.852527794999332,requests_time
10,8000,0.0257336859976931,executing_time
10,2000,5.635556154000369,total_time
10,2000,4.0056242370010295,validating_time
10,2000,0.0002526719981688075,metadata_time
10,2000,1.6087968190004176,requests_time
10,2000,0.020519284000329208,executing_time
10,10000,19.870089740998083,total_time
10,10000,13.957599317000131,validating_time
10,10000,0.0002334849996259436,metadata_time
10,10000,5.843825366999226,requests_time
10,10000,0.06803328199748648,executing_time
10,9000,18.879168331000983,total_time
10,9000,12.648656517001655,validating_time
10,9000,0.00028053500136593357,metadata_time
10,9000,5.72467401400354,requests_time
10,9000,0.5051049120011157,executing_time
11,4000,9.674614723000559,total_time
11,4000,6.663250156001595,validating_time
11,4000,0.00022028999956091866,metadata_time
11,4000,2.869328979999409,requests_time
11,4000,0.1414403320013662,executing_time
11,3000,7.306894352001109,total_time
11,3000,5.265639466000721,validating_time
11,3000,0.0002011639990087133,metadata_time
11,3000,1.8751083579991246,requests_time
11,3000,0.16558934699787642,executing_time
11,1000,2.592429838001408,total_time
11,1000,1.407065778003016,validating_time
11,1000,0.00025056800222955644,metadata_time
11,1000,0.7406181400001515,requests_time
11,1000,0.44405207599993446,executing_time
11,6000,16.207332728001347,total_time
11,6000,8.53639684999871,validating_time
11,6000,0.00021629200273309834,metadata_time
11,6000,3.3404733429997577,requests_time
11,6000,4.329781436998019,executing_time
11,5000,12.413268716998573,total_time
11,5000,7.526742867998109,validating_time
11,5000,0.00033058000190067105,metadata_time
11,5000,3.1643550139997387,requests_time
11,5000,1.7213476659999287,executing_time
11,7000,14.59103315899847,total_time
11,7000,10.242583531999117,validating_time
11,7000,0.00024525800108676776,metadata_time
11,7000,4.3284605120024935,requests_time
11,7000,0.01935614800095209,executing_time
11,8000,16.27568292199794,total_time
11,8000,11.400803435000853,validating_time
11,8000,0.00025732100039022043,metadata_time
11,8000,4.825466864996997,requests_time
11,8000,0.04875815400009742,executing_time
11,2000,5.501193385000079,total_time
11,2000,3.895701433000795,validating_time
11,2000,0.0002467300000716932,metadata_time
11,2000,1.5889685850015667,requests_time
11,2000,0.015905308002402307,executing_time
11,10000,19.89025057500112,total_time
11,10000,13.81535272399924,validating_time
11,10000,0.00024904499878175557,metadata_time
11,10000,5.8246018160025415,requests_time
11,10000,0.2496030239999527,executing_time
11,9000,19.55669631300043,total_time
11,9000,13.709509229000105,validating_time
11,9000,0.0002284660004079342,metadata_time
11,9000,5.733218051998847,requests_time
11,9000,0.11335384899939527,executing_time
12,4000,8.999216615000478,total_time
12,4000,6.028154481002275,validating_time
12,4000,0.0002502169991203118,metadata_time
12,4000,2.9302444650020334,requests_time
12,4000,0.0401703660027124,executing_time
12,3000,6.47778887000095,total_time
12,3000,4.520170243999019,validating_time
12,3000,0.00025141900187009014,metadata_time
12,3000,1.8432782830022916,requests_time
12,3000,0.11369232799916063,executing_time
12,1000,2.6335478410001087,total_time
12,1000,1.4243472380003368,validating_time
12,1000,0.00020746500013046898,metadata_time
12,1000,0.7136782790003053,requests_time
12,1000,0.494820815998537,executing_time
12,6000,12.810597949999647,total_time
12,6000,9.156713869000669,validating_time
12,6000,0.00023703199985902756,metadata_time
12,6000,3.6435439929991844,requests_time
12,6000,0.00970156100083841,executing_time
12,5000,10.834392264998314,total_time
12,5000,7.7359518310004205,validating_time
12,5000,0.00020049200247740373,metadata_time
12,5000,3.0862661600003776,requests_time
12,5000,0.01162734099852969,executing_time
12,7000,14.77753716100051,total_time
12,7000,9.667212768999889,validating_time
12,7000,0.0002368910027144011,metadata_time
12,7000,4.1824575799982995,requests_time
12,7000,0.9272040500000003,executing_time
12,8000,16.605840422002075,total_time
12,8000,11.407039325000369,validating_time
12,8000,0.000216882999666268,metadata_time
12,8000,4.862215822002327,requests_time
12,8000,0.3358976839990646,executing_time
12,2000,5.746972695000295,total_time
12,2000,3.9339539110005717,validating_time
12,2000,0.00028024499988532625,metadata_time
12,2000,1.579810400999122,requests_time
12,2000,0.2324867159986752,executing_time
12,10000,19.229505290997622,total_time
12,10000,13.168096764999063,validating_time
12,10000,0.00022776399782742374,metadata_time
12,10000,5.776963951997459,requests_time
12,10000,0.28373200699934387,executing_time
12,9000,20.089458465998177,total_time
12,9000,13.777099289000034,validating_time
12,9000,0.00019095400057267398,metadata_time
12,9000,5.80564171199876,requests_time
12,9000,0.5060344140001689,executing_time
13,4000,9.046897092997824,total_time
13,4000,6.007049162999465,validating_time
13,4000,0.0002247480006190017,metadata_time
13,4000,2.7744427800025733,requests_time
13,4000,0.2646676740005205,executing_time
13,3000,6.409841964999941,total_time
13,3000,4.516069485001935,validating_time
13,3000,0.00021988899970892817,metadata_time
13,3000,1.7608577889986918,requests_time
13,3000,0.13230768400171655,executing_time
13,1000,2.2914222379986313,total_time
13,1000,1.412573997000436,validating_time
13,1000,0.00023357499958365224,metadata_time
13,1000,0.7128101679991232,requests_time
13,1000,0.1654050670003926,executing_time
13,6000,12.89978727900234,total_time
13,6000,9.023888564002846,validating_time
13,6000,0.0001999910018639639,metadata_time
13,6000,3.451919537001231,requests_time
13,6000,0.4233254120008496,executing_time
13,5000,10.701650169998175,total_time
13,5000,7.570113239999046,validating_time
13,5000,0.00021963800099911168,metadata_time
13,5000,3.109303171000647,requests_time
13,5000,0.021637221998389577,executing_time
13,7000,14.564665989000787,total_time
13,7000,10.424252559001616,validating_time
13,7000,0.00019794799663941376,metadata_time
13,7000,4.125008393999451,requests_time
13,7000,0.014678540999739198,executing_time
13,8000,16.48993607399825,total_time
13,8000,11.627496473000065,validating_time
13,8000,0.0003210719987691846,metadata_time
13,8000,4.8373081919999095,requests_time
13,8000,0.024408129997027572,executing_time
13,2000,4.017141462001746,total_time
13,2000,2.4242072080014623,validating_time
13,2000,0.00021320599989849143,metadata_time
13,2000,1.5775445770013903,requests_time
13,2000,0.01482983899768442,executing_time
13,10000,20.794641599997703,total_time
13,10000,14.618672643999162,validating_time
13,10000,0.00022501900093629956,metadata_time
13,10000,5.7919251159983105,requests_time
13,10000,0.3833636640010809,executing_time
13,9000,18.70543327500127,total_time
13,9000,12.857545283000945,validating_time
13,9000,0.00025208000079146586,metadata_time
13,9000,5.617884874001902,requests_time
13,9000,0.22926765699958196,executing_time
14,4000,9.146640418999596,total_time
14,4000,6.018381683999905,validating_time
14,4000,0.0002524410010664724,metadata_time
14,4000,2.8954285539984994,requests_time
14,4000,0.23210989799918025,executing_time
14,3000,6.536614139000449,total_time
14,3000,4.535897173998819,validating_time
14,3000,0.0002487539968569763,metadata_time
14,3000,1.8518230009976833,requests_time
14,3000,0.14824899499944877,executing_time
14,1000,2.277370574000088,total_time
14,1000,1.421862451999914,validating_time
14,1000,0.0002256400002806913,metadata_time
14,1000,0.6828593870013719,requests_time
14,1000,0.1720381630002521,executing_time
14,6000,12.824279152999225,total_time
14,6000,9.119073936999484,validating_time
14,6000,0.00024680999922566116,metadata_time
14,6000,3.421608615997684,requests_time
14,6000,0.28291231600087485,executing_time
14,5000,10.703324435999093,total_time
14,5000,7.566907847998664,validating_time
14,5000,0.00022542899750988,metadata_time
14,5000,3.1193266549998953,requests_time
14,5000,0.01644433199908235,executing_time
14,7000,14.652787351998995,total_time
14,7000,10.384972646999813,validating_time
14,7000,0.00018994200218003243,metadata_time
14,7000,4.1975703759999305,requests_time
14,7000,0.06967862100282218,executing_time
14,8000,16.453064853998512,total_time
14,8000,11.515923586997815,validating_time
14,8000,0.00022870600150781684,metadata_time
14,8000,4.873084489998291,requests_time
14,8000,0.06343686599939247,executing_time
14,2000,4.098246569999901,total_time
14,2000,2.4040198490001785,validating_time
14,2000,0.0002341760009585414,metadata_time
14,2000,1.6113442749992828,requests_time
14,2000,0.08221890200002235,executing_time
14,10000,20.654026095002337,total_time
14,10000,14.699863182002446,validating_time
14,10000,0.00024336399656021968,metadata_time
14,10000,5.850127768000675,requests_time
14,10000,0.10340880100193317,executing_time
14,9000,18.647922190997633,total_time
14,9000,12.968450303997088,validating_time
14,9000,0.0002357990015298128,metadata_time
14,9000,5.58347733499977,requests_time
14,9000,0.09530812400043942,executing_time
15,4000,8.852169608999247,total_time
15,4000,5.96743000999777,validating_time
15,4000,0.00026980400070897304,metadata_time
15,4000,2.8655086100006883,requests_time
15,4000,0.01855787699969369,executing_time
15,3000,6.433022066998092,total_time
15,3000,4.530530518997693,validating_time
15,3000,0.00026211899967165664,metadata_time
15,3000,1.8698116159976053,requests_time
15,3000,0.03203096600191202,executing_time
15,1000,2.2093790670005546,total_time
15,1000,1.4283673070021905,validating_time
15,1000,0.0001960139998118393,metadata_time
15,1000,0.6767934710005648,requests_time
15,1000,0.10363561799749732,executing_time
15,6000,13.004518118003034,total_time
15,6000,9.30192852500113,validating_time
15,6000,0.0001964840012078639,metadata_time
15,6000,3.3883243089985626,requests_time
15,6000,0.3136317370008328,executing_time
15,5000,9.973973501000728,total_time
15,5000,6.870478204000392,validating_time
15,5000,0.00020017099814140238,metadata_time
15,5000,3.095000533001439,requests_time
15,5000,0.007924477002234198,executing_time
15,7000,14.299660791999486,total_time
15,7000,9.99890137499824,validating_time
15,7000,0.00024145000134012662,metadata_time
15,7000,4.1861863669982995,requests_time
15,7000,0.113894235000771,executing_time
15,8000,16.20511365100174,total_time
15,8000,11.33467260299949,validating_time
15,8000,0.00031036099971970543,metadata_time
15,8000,4.785462000996631,requests_time
15,8000,0.08415147900086595,executing_time
15,2000,5.573552245001338,total_time
15,2000,3.9185410889986088,validating_time
15,2000,0.00024425499941571616,metadata_time
15,2000,1.5699060600018129,requests_time
15,2000,0.08446481600185507,executing_time
15,10000,19.937899463002395,total_time
15,10000,14.050263357999938,validating_time
15,10000,0.00021964900224702433,metadata_time
15,10000,5.793409214998974,requests_time
15,10000,0.09359876400048961,executing_time
15,9000,18.507404034997307,total_time
