col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
true,27989,true,106,false,2,2.4711048581034456e38,-17951,-4352,-1814423739,51500,-14,13,52591,244,WLU,kPsErj,59068,-32263,1.085272183393125e38,11,nubniFWCOzTbAFBMWH,2972379828,false,1130297520,79,-1016526885,-1.833936286475886e38,false,true,33363,ZptcmkvqFMS,92,-1.8861175060639056e38,18706,-2.6583841230943693e38,-5.452550636548347e37,63280,true,false,26106,true,1194898470,-23337,23794,-31,113,-1.2857007289255557e38,ptfrlzjWWfeZRlFMJq,false,-56,102,wrgQXl,-8343,118,2830613897,4095293528,-12304,29563,-94,25548,false,63,true,214,200,130,3780047422,25730,2.9430684509740893e37,Dmqwh,6.84905691913983e37,-74,97,1632,187,3.1379103096808674e38,KATgBIjnteiHVpb,67,194871390,51065,412150505,144,-1.676091540880684e38,17365,-766536834,39943,-56,7.615909280692608e37,101,-1.5262369775048286e38,1.477168718594221e38,true,1332884731,false,-2012507774,97,-1.1920503331330219e38,47093,3543971403,56055165,3502388698,-12970,98,-40,-25774,4369,-9809,10871,true,-107,-67,zFsfOVplwbTCt,12,1645503981,XL,true,235,4085357102,17331,9900,-1.0123745970331255e38,-3.0444685111897556e38,OEOzIooeqllifnzJzOe,true,-24562,-631110783,true,51975,16,false,63,-1498,1900,180,-22123,-118,131,-1784517709,iOkFBTdiGYzHBSQ,-125,48161,44591,wXREtut,1836838654,true,73,30,355379414,flBMPSXwedzBjaILn,false,-946228608,oPRDiHDPUvKhlD,-45,13965,-790032808,-3.249576123708874e38,1.1517558426058297e37,255,79,1025687785,-853409595,20029,false,true,-94,864119106,BvvQe,true,-22986,8057,-2213,false,-16672,106,SSdhtmHHeYFjebYfV,qpULNHI,3.3169363323809005e38,-1175582233,false,false,false,nnJnrGOvUNPEhba,2703306549,5.086569550251732e37,26648,158660742,2.4811106092953565e38,-27889,false,-47,15794,56,208,false,false,UL,-72,29439,192
false,-5948,true,-89,false,-4314,2.880415412536861e38,-16568,23303,1086048623,48562,57,245,7653,109,QbCHIkRoXKn,aYkvjoSfVpvRYLbDbsEH,15428,16745,5.28494419835199e37,193,AwTFUJsXin,210494558,false,1513432415,225,1652287776,-1.1118345469950658e38,true,false,42786,PYngZjpJ,120,5.327453440756081e37,59156,1.4637026547306591e38,4.283688650932147e37,60774,true,false,59649,true,1001402435,27455,-15287,-61,48,3.6802936511151443e37,pzkCqnPepXRTuiwvUAY,false,42,204,gwtxctRYXfCKfFVDejWL,15037,20,34574289,4151863043,13720,22568,-96,27345,true,-51,true,148,188,85,3803772082,41548,-7.661916431854363e37,wWSIapEPexJYFo,2.6136650569674033e38,-61,139,62523,113,2.9241097174395604e38,PZVRNY,86,-1262039109,44229,-1333815560,202,-7.207388084544462e37,22301,1218842342,24068,93,-1.5483470148622515e38,18,-1.0378661820583141e38,-2.393171393383487e38,true,1846014211,true,-843683358,-22,-3.2018922052263588e38,53071,4034892536,1241822667,693368167,7678,52,-112,-9363,65462,-6791,868,true,-88,-99,mEwnGDwvjTCmNCmXtHdx,24,1510122686,ibEWoGhSFq,false,143,665632807,-16725,30826,-3.2300644783709162e38,1.2959957506025537e38,yqcUAUf,true,25955,889011638,false,58161,181,false,31,-23725,54478,98,-26201,75,203,-925080870,YdBMZNJBLlkFDvK,111,17114,63804,qNWXYBgcghCTvh,-886798793,true,211,223,-1980938708,hysBYaLygODqFr,false,-683979007,kbtfR,-103,-21543,-514209015,1.337034345121031e38,-3.111539556933609e38,71,-99,243684864,1130009921,17961,true,true,-18,794295928,oPXvzgtde,false,-5829,5881,24499,true,8070,-44,tHAUPNfBsksZ,XVtwcSqfoV,-3.0644961060153376e38,-1140694984,true,true,true,alwUPfBhFCmI,4087415918,-2.426423543598663e38,-8854,3172397232,2.0495862565859138e38,-3593,true,53,34577,118,10,false,false,ldGNPaNbbqelnOwRx,-87,55475,191
true,10379,true,-64,false,3608,1.4887253186083802e37,26849,956,1752233255,36988,54,254,11975,38,qRyc,DYYccFcocjMsRUDD,50468,-28255,-1.131365947957819e38,228,oOCoJOyOu,1574095903,false,3195899176,245,51155403,3.290253055578758e38,true,false,16165,QVMolTaPkQhNIp,54,-2.92641934149451e38,53419,2.92927983930857e38,3.2665311620940966e38,7192,false,true,22639,false,567273143,-8060,971,99,61,3.067408291200426e38,UmcPpqlLdzpWHzSzwJzB,false,-74,179,rCzBxDBDTfmZHIaeD,-11652,70,2677866862,1230568322,-17709,12359,-51,5933,true,-90,true,141,187,30,2216010452,4703,2.373846549593747e38,BrYgP,-1.1352916959915597e38,-22,17,56881,66,-3.6148217263204587e37,L,154,-196552802,35744,1248961648,185,-5.589885843303244e37,63686,-1188432866,47400,23,1.2951495140915975e38,16,-4.799427495194135e37,-3.375693855823764e38,true,-1578671806,true,676720144,20,-1.4141070068086763e38,15413,2247892705,-1208564278,1135003382,-7370,193,111,26138,10415,27447,-6581,false,-18,-92,OAmpFbH,-128,3915727178,wr,true,71,716271995,-19229,63170,8.351158781129686e37,-6.025492943888064e37,bCfukGyVltOsEYayuQO,true,7098,-374038464,true,48929,208,false,115,6427,38732,67,-15770,-110,48,1440451590,IywVxAvZJK,14,19840,22313,ROGOyEAcDVDFPmI,-267450646,false,3,88,-1410437865,AatbgTwaoW,true,348319258,cFkHeiiMVlNsKFI,-114,20812,-1747625621,2.8320098945782746e38,-1.4102866407195814e37,155,75,1888879532,1774556143,-22320,true,true,-61,-754756296,xuyI,true,-24451,51802,-14232,false,1992,-74,t,foEjKFLvr,-2.401591699153875e38,109122878,true,true,true,iDVp,3410773278,1.26418077832854e38,14122,3337121627,3.446488469570767e37,28035,false,48,2110,111,218,true,false,vaMkJVjtDjKncUPwM,-94,30780,163
true,14239,false,-55,true,15190,-2.6886987728406657e38,-26198,9516,-590157989,55496,-21,111,24519,199,vpaAJmMBtLYfnJSDrwuQ,nyibfPsiAGZTKSmHpYgZ,50893,-161,3.1156089956711286e38,13,CDQQs,3912827135,false,43384765,12,-367476623,1.0354075398946628e38,true,false,58358,rzEFXcgkNlXFSlyUjY,14,-2.4790668189266735e38,28775,-2.0759812845953042e38,3.0305794440124894e38,48322,true,false,49040,true,873306884,-14757,-12738,-126,199,5.2913700706148135e37,C,true,-44,161,Bf,11018,46,767485495,1956049941,-26984,13020,-81,25138,true,58,false,83,53,247,3508777507,47238,-3.0971629123116095e38,SrYkXeVr,1.6149034806642256e38,8,31,31217,101,3.526097495040964e37,EaTWQV,18,-1980023561,59997,-839096391,169,3.130152363711556e38,54687,-1231763790,8284,97,2.471838533578351e38,-20,1.4496141794976325e38,3.1303498512089453e38,false,1855425038,true,-1040725761,79,2.0281450298008386e38,52299,3872488135,-1321222223,1913890500,20605,95,-107,29751,46057,29900,-26517,false,-26,46,hSRMNcyAOqVXxwqCWEv,-54,2874750871,UtfC,false,105,798933503,-23817,58329,-3.0491937343572232e38,-1.507453012894919e38,YwezWmm,false,-23311,-1300468566,false,22406,216,false,240,30310,64413,164,9164,43,159,1023497068,JGttJZVYvBYU,-38,3486,22678,AiGKJXL,265548262,true,162,3,1092842454,aV,false,-1065453243,ApTpsxwVAFvoXzCtpKR,61,952,-1024404993,1.5872902422909766e38,3.274051039255672e38,26,-16,974447437,-160544012,28075,true,true,-82,626925323,qNFLwSlwxEfyARYc,false,-20861,40164,-30869,true,-2382,96,TIwFvPPxnywBb,tjZorv,-3.0497695291693524e38,1343929990,false,false,false,LdHbUbFxe,1466500243,1.844451957219228e38,27430,179192345,-1.8587991987967354e38,-3179,true,48,11582,8,138,false,false,KmayX,28,10766,241
true,29534,true,-110,true,-19548,1.4947952143949217e38,22471,-29685,-588792535,48482,-99,170,48651,0,fayjNRu,uLGYZFidZ,7092,-12958,-2.5160196267943577e37,237,RWKiKUjyLZKi,1523739055,true,2411648013,191,331588311,-1.0055695552772942e38,true,true,18512,RH,-33,-1.1949993926043654e37,58622,-4.668560543320492e37,-2.339258918523609e38,53325,false,true,60527,true,992186970,423,27832,-121,32,3.658611160675692e36,RkxJGoYYD,true,-27,241,uDDCNOda,-14156,-104,193613145,3725486888,-4522,26606,58,45078,true,-125,false,120,46,133,2449380883,29067,-3.0712783005204634e38,aoff,1.8493493597735262e38,-41,59,23200,117,-1.3011512211207408e38,GSLexCQsqmxcnLgG,71,1635535026,14503,-56284930,203,8.83567922940625e37,21804,-1995285384,57221,121,-2.5387598985074456e38,-124,-1.7474748930746777e38,-5.320498781815256e37,true,665888693,false,586748751,-75,2.1119328062824222e38,34348,4098465469,-1525389599,484557389,24244,95,-73,-13130,6535,-11926,-31577,true,110,-88,nlGpjuKvp,74,3038510334,n,false,115,135144798,-18456,40743,-3.0945937348609098e38,2.268239188214924e38,FjUvxs,false,32094,-2024844180,true,7141,192,true,16,-8412,42248,149,9075,-97,243,-1580325279,EFUCfKVMKTbauvDfpwrR,55,37249,9580,NvBjUBkLqJEjY,943895244,true,29,225,-1076406402,gZOpdcKxNlde,true,-1507377947,nqykUOP,-43,-12828,1522463556,1.9730243970369426e38,-2.8641082249403798e38,162,64,2696481559,707712902,29191,true,false,-57,-1146513513,dpMsSRBDMCjDzSox,false,13780,46015,-25310,true,22506,-83,glJfASqYsrPx,efgoWWpALrxQUkiuTbD,1.2464837865252176e38,464111876,false,false,false,WQCYyAwRPUpJvgCTaxN,2073017905,-8.632946998504947e37,-4826,3828134795,1.2880295527851483e38,-25182,false,82,12853,251,183,true,false,f,100,42776,151
false,-30910,true,25,true,-22306,-2.1295540074985895e38,-23293,-29672,1449729670,29389,-100,94,58988,77,MDybC,EDfuyymhfqaNFu,62219,25835,4.8918687123074896e36,138,pIG,899734699,false,3694731139,3,-1463565468,4.621655713810733e37,true,true,22594,MeJ,11,-1.6845053064610586e38,50556,-3.9855594896245363e37,2.895978075130785e38,53652,true,false,50874,true,1791622253,7817,20838,-61,73,1.5558940092681514e38,iSQZrt,false,60,24,yIMzlfxcENt,2396,-28,124357555,700213447,-20135,-29590,-72,48057,true,-70,true,30,194,187,4129634162,18170,-1.8506276358432738e38,kYZRlVlshaKOdAjTpz,2.3911545403604042e38,15,90,50901,122,4.767033862215456e37,PPnkCYyApYHmB,50,1513200893,27625,360028107,153,1.0147124634169485e38,10538,-1278956154,47496,29,3.2512600492184e38,85,-1.1077791508085083e38,1.8732869357547143e37,false,1337088093,true,782454423,101,2.0994735421113757e38,31121,3954720660,-557890891,2709907189,21319,238,-92,4315,41124,-20404,-22457,false,-21,0,nBvTOFMRiY,119,1764130717,puyk,true,160,2620196852,-2886,50603,-3.2279077939729993e38,1.2071271179127983e38,ACHNiCtgyVXNkg,true,-31465,70236449,false,38264,234,false,129,11370,11230,47,-13912,84,136,1055424200,ydIw,-46,15492,31084,TVScY,-1791036134,false,182,36,757087761,UbboZT,true,903878951,SeqehJblbpMShuxIUPS,-81,-5718,1068076168,3.3403536141194815e38,7.808824674090732e37,220,92,216186285,-1820451504,1517,true,true,-2,-918068108,V,true,-681,19909,21496,true,-29652,0,HcvwMt,HfQYunPKmqJXzXiUG,-2.4568639681479234e38,-2052259072,false,false,false,X,2041181995,-6.875083694817771e37,18286,2913905675,2.9206507975258287e38,25127,true,-43,52676,217,111,true,true,DgzThnTAZoykgQSThTOq,-12,43281,1
false,12208,true,-39,false,-1129,2.012677881821807e38,-18861,-1269,-2072169658,53712,29,197,57269,176,HIImJfGqoCPWeC,fVdiFMxODefxKDV,10659,9280,2.4967365410048584e38,102,DQeTdYVHRqBZYpLXYj,465389918,true,2390543752,170,92128307,1.9133896363821917e38,false,true,19157,OZXgUshOrehxEwgPcp,127,1.448850570297425e38,17296,-7.133731524804671e37,2.5254149737937863e38,31417,false,true,12446,false,-202675694,-9500,29910,100,13,1.260006831130982e38,FnOdnMDFdOsYCWfNQuyv,true,-121,34,sBG,17891,-62,3019589658,3931902121,16165,-8091,69,29921,false,-48,false,199,4,193,2210607454,56495,-5.085338167778177e37,ZOPqGALAjElFKiLuB,-1.8316083024242336e38,116,153,44146,54,-5.419413713698435e37,lIlUqnwXzFJmzaHXknQ,230,641073613,38597,-1859396409,80,3.376779985375747e38,59868,1440272393,14462,24,3.0513152739377523e38,61,4.431176573993899e37,-9.330290562898622e37,true,-1239835988,true,231420113,41,-4.749926124648379e37,60788,2001620883,-1852005229,4205616766,-12573,253,120,-23594,15457,-22422,-26480,false,-20,-25,nUf,123,3592592003,zjZCy,false,242,3332831578,20904,28718,-2.8183591398184066e38,3.2910836417778124e38,sdtdlCSpkis,true,3849,1053205954,false,63172,145,false,248,3813,43157,150,-4744,-26,127,1895957067,LNLWQZTmPJQbytVapbQ,-21,1944,35437,ganrq,-1700891544,false,45,144,-1496161169,bLMlYtlYtVvDNTKsY,false,1220326001,IYBuXaUBiR,102,-13737,-1222416947,-3.0225536364954585e38,4.883952511097519e37,247,-40,2742812980,-1381538279,-22636,true,false,121,-944251486,pjJGJetf,true,-2039,4737,12820,false,-28881,-46,zCIfqymHilwg,XWXIQUVfbeDvsjTREVX,3.3941909975039235e38,955661656,true,false,false,IoFMvtXOVIQRQDpeZOgm,118602449,-3.0395156466997787e38,-12294,2919378307,-2.6459134949453367e38,-25080,false,122,34518,206,136,false,false,TJZiLkZgKJXb,-40,11196,235
true,81,false,25,false,-6150,3.003242607943894e38,-32009,11431,855268623,52400,125,203,29236,28,UZUfQGd,NSXcHUFAKFfAcK,30866,-10159,3.799382332451113e37,198,jSQactDGadbGb,630150020,true,552689402,48,-520756592,3.3922111288947584e38,false,true,27698,loQNSjNiCVvdpFiGlfd,88,8.771486383365096e37,22478,-1.466551308253349e38,-3.0984972378348494e38,39723,true,false,33020,true,-570248079,-3548,20047,61,24,4.958894769962373e37,qO,true,-119,68,lBGNEYv,29724,-46,1195168667,1785350301,5651,10876,-52,63437,false,25,true,79,221,127,1592065781,23472,-1.382581578358391e38,yiyhyXQgSvX,-2.32059803978808e38,35,209,41121,203,-1.1424183518250317e38,aLiAEkoPZdQwv,135,20056718,19569,373473907,176,2.0641438458750032e38,17776,-1679625358,57436,89,9.36509197318801e37,-98,1.6594579302160532e38,-2.578704631495743e38,false,2019082182,false,-1250550834,107,3.063420391221173e38,61897,325619616,218795481,1998696900,-3284,246,59,-18188,21449,31650,22980,true,-124,-102,qtpbASFvquM,110,2048566061,Uohk,true,108,1838215822,-5108,46064,1.7744998585943978e37,2.2159324303145968e38,yWpqlEaJeJAXccNiXGi,false,1808,527623584,true,61267,219,true,57,-28102,20765,130,31259,-90,182,1397365668,lguWArneUCcxFQVWVaDX,14,21030,25421,XRRHmDLdLG,1895786603,false,150,63,1879529510,RNsCfzOlakwtfY,true,-1075918396,NCrYRJNjOMqGEIQaQH,13,-21753,-385318484,1.846544311822667e38,-2.8403842883653203e38,102,49,3629118162,1254079895,-2233,true,true,-59,1932419239,hBMBWUxvljPIy,false,29924,34475,-13654,true,7239,-62,xfKej,FgyOAPBfAzsPuyXv,3.3331745476210238e38,-607552177,true,true,false,ACHm,2762662020,-2.3680492449606192e38,-9572,741762819,-2.6519145548531773e38,29880,true,-115,33711,9,98,true,true,WrjVEMo,-42,49049,34
false,-14705,true,-61,false,-27990,3.1238639977224283e38,30566,24668,-938837942,53437,-22,189,18168,1,uBbwUKwfTp,Vy,44915,-26512,-4.768058699916631e37,10,ZzJkhwIDHwRvFxKSq,324623426,false,3082853594,168,810830622,-1.8948415978712603e38,true,false,13653,XPIVbcsxAfmcCn,-78,-2.6524870188636313e38,38007,2.9021738207859178e38,3.5627103649587807e36,19892,false,false,54561,true,-1894317173,-27657,26462,-62,232,-1.772380507429245e38,kxDPMzfQx,true,-25,4,cesyMwFCxcGouYrdG,1177,24,3003490957,9656817,-10993,1594,-29,12722,false,-28,true,100,216,149,3974199579,15726,1.1469810958987956e38,dTXXzQ,1.3575607941945e38,-97,113,18588,214,-2.090869469992386e38,UduuPVWGqLegDMp,178,-1494541935,56100,2108863910,75,1.5338635343784747e38,64793,-51589049,2291,-58,1.6020728339215339e38,99,-2.2309912192688474e38,9.148406274354797e37,false,387561273,false,126837825,-21,1.7252448581255666e38,55066,386051663,-1854499970,1777342,-19758,126,-32,7289,61892,-22218,29313,true,72,108,mhCMwSWTY,49,3254858955,eofRFcEM,false,115,925609828,-27000,55777,2.5267751313037397e38,-4.365025714928981e37,BbVS,false,17567,2071319152,true,58136,11,false,59,-29085,28872,77,-9512,29,148,305978111,PdyBINprK,-107,22888,26133,YDrH,-366545592,true,103,54,1633245499,l,true,476797125,WUH,-117,24553,-1709684692,1.7727961415188273e36,-3.252606439818074e38,34,127,1467704571,-327923365,-13727,true,true,-91,1895338403,y,true,-18220,19574,19610,false,23999,6,rD,vBZOtW,-1.1136685063377442e38,-1838827142,true,false,true,estNHtF,3399742819,-3.9470104371969525e37,2551,3408058090,2.9398040639459434e38,-24915,true,-92,27345,187,215,false,false,mUiYupXMZcJFWHOi,-102,37363,82
true,-29001,true,-108,true,19355,2.4632320546034217e38,3496,12402,-494000200,5822,-117,148,17335,22,azoEqqDMfzSOTp,mXHQGQlp,30632,-28538,-1.4658029548224017e38,40,BlGRipgHc,3385472158,true,3681407686,154,-1318092253,1.538861285849513e38,true,false,18708,thvemuB,14,-2.9733671547904848e38,55467,-6.966062994544348e37,2.4713176235146422e38,19403,true,false,14423,false,1440474222,29762,14110,24,197,2.218356539615811e38,rXkfoAPMDtEL,false,-21,165,CtmXryrdfxAXDtY,31936,78,63255673,1473609372,8387,-15135,-31,23086,false,106,true,172,70,19,3343772817,23763,-2.952933135229627e38,V,-2.083955222495286e38,-87,9,4833,63,2.314882958454113e38,EIbk,135,-843522012,30122,684292357,182,-1.2090625612458885e38,54645,845253810,1083,-90,-1.0218290343568396e37,113,1.8817266728994648e37,2.8501967909117287e38,true,-1748785230,true,-55823240,-97,7.176250557451469e37,32112,4285557780,-426130755,273707795,-23038,233,44,-30477,53376,-9355,-16549,true,-67,94,dzqg,85,1427033065,cv,false,17,1978388727,213,19525,-2.1593124776199313e38,-3.3547667048109896e38,QMwI,true,23050,-743991784,true,50262,61,false,0,18574,48915,56,-14653,-64,220,824035837,ObztMmnHJdhqyGpdzP,-13,23786,21590,NVzQErjvCuOohPTC,1485621492,true,154,16,680354950,wzPYny,true,-2029560712,vowMYOJl,89,-10350,533826582,1.1351468026155286e38,1.3945220451460954e38,117,-3,119521045,817139047,-10637,true,false,-118,1117295135,oWCbX,true,-15184,7840,25214,false,-14570,55,ZHiPKxamoSCCEReOWLH,F,3.080008054171421e38,360072760,true,true,true,ennmvWVEaYNKOdi,420711949,1.5435676310400855e38,30919,531434295,-3.0901857334111882e38,-28972,true,-71,49708,150,7,true,true,eZAZovcnJqEqciy,55,44071,193
false,19047,false,-20,true,-13674,-1.6146173158446653e38,-28499,19612,-410912698,55419,-106,164,61370,108,LLqsnUSllxEGbL,xeclSpQ,22297,-3421,-6.266282200178884e37,230,OXVTTzyXMOuPtpTZm,668771342,false,2251145088,95,-1208162696,-3.1844141710145688e38,false,false,45176,ncyNDciKaS,117,-1.9737934033156445e38,50362,1.3291965964582435e38,-9.611642209967254e37,18471,true,false,36025,false,1080176681,7605,10785,116,120,-3.0420424160713594e38,lxfCOPjjbg,false,-107,176,pPoNzGfMlSFCWtv,-21193,-28,3615684847,2559281267,-25492,-14579,-8,52649,true,75,true,67,163,157,2645630449,11493,-3.7276725908766715e37,PcqciGFwlZZhD,-2.429731534744813e38,-96,128,47249,36,-1.9735547865513018e37,HXpMwMZu,47,-1281481789,61358,-1694561769,149,-2.8231050078365837e38,1144,173832580,36046,-122,2.869335798411841e37,35,3.831384075148989e37,2.9490089419884202e38,true,282679979,false,-531773345,-31,-5.236962666869269e37,18594,1546485982,2032975007,758182025,2812,247,91,16679,17910,-29681,22645,true,14,110,dOJUDZDWOn,-14,1786107797,iwECUeW,true,52,195147411,5332,24119,2.1278451853760343e38,-3.1106888019468363e38,ngcUqj,false,-21400,539646696,false,20760,238,false,187,-9558,42642,127,-13370,-85,33,473789244,Hrir,-115,42329,29056,XnQstzCsuqPFhb,1045996336,true,166,58,2075936673,inYgd,true,360863124,kg,1,6430,1365398066,-1.405000055391155e38,2.3489972596397667e38,92,107,767864983,-1009136234,-17601,false,false,97,820683860,FKgaVpeJTEhb,false,-23032,51844,-31376,false,13765,-87,uKdtDbY,qvZuPJc,-1.951855447926666e37,1591625832,true,true,false,IjAyMcNhHOpfgHQRR,2580570796,-3.3685011425240106e38,22785,250289033,2.397278482473859e38,-26359,true,57,11056,122,18,false,true,KpUPmcXUwZolGZ,89,24940,110
true,-17235,true,-35,false,-5223,-2.6253161073843625e38,-11991,21411,75680476,13835,-66,121,56129,213,mOsfYezhXMaeOkYZ,Vq,31904,22186,1.04550687728116e38,132,khDIjPTC,1729753615,true,1023180627,216,72231059,1.7380515743297887e38,true,true,49655,BECcVGxwPkOfK,-30,-3.255454697195702e37,37681,-8.66285692942496e37,3.6324404711790635e37,7466,false,false,31938,true,-897632253,31154,-76,-87,206,2.3580999182156717e38,nzAHzKdxYohpscWzp,false,-18,166,gMGVpudBtVyoLGS,-21786,-71,2894577893,1866319677,3218,26390,-117,35127,false,115,false,22,185,167,608297539,45545,2.534591035244392e38,SoQDJdWhnNFYf,8.147019484193636e37,117,37,6076,141,-8.064340189525308e37,mfPkFNPIam,99,2072042713,39234,1447046928,6,2.10295332038238e38,42785,1925516636,1800,-74,-3.08567653321812e38,48,7.200607931564643e37,2.147016733159077e38,false,1992941814,true,418893641,-46,1.863069733860205e38,22046,323557437,-1771024979,2935634588,9435,180,-109,1827,63755,15249,22560,false,-6,124,kDHvXUoBGaSP,60,3862865330,A,false,22,1629289421,17719,54022,-9.53185254200819e37,-1.834963645624329e38,lnjCxAWEAq,true,-6728,-1929919068,false,44779,238,true,7,14549,4530,136,-5470,14,233,-323921999,MjhvxtzwytExONQTG,104,52833,24504,LtgndieFjZwQmtTqD,520916689,false,170,157,511417363,rcvuvVxPfwzS,false,1780283392,iGIWaEf,19,23332,-1763514463,4.033177064577771e37,2.553629324579836e38,2,-84,2646765665,2000335012,-28766,true,false,-114,299008470,ejjqjQIVbbldbDH,false,-30073,55589,-17483,true,-29049,41,XMxgLvNSNqbr,LVhRJQoVS,3.3440860083347626e38,184430450,false,true,true,ceOPtqJbK,3408806762,8.669309035423437e37,-21617,1385678916,1.9262326498507174e38,13565,false,35,22621,250,233,false,true,gZ,-29,49442,139
false,-17919,false,91,false,23597,-2.1744099940058592e38,-13823,-27805,858703790,18154,-128,173,32641,57,FPlIatTTf,IYhOSRFWZxPUsTB,19195,-26795,1.973529250044503e38,166,QwjWwCXYbFCnqQN,3068955725,true,2270268756,79,-343310830,3.3182784014172548e38,true,false,11543,Q,111,-1.0081718648618498e37,5762,-2.9318832678565786e38,1.8301004056556916e38,35220,true,false,64805,false,728855739,8710,-12187,3,74,-2.5439440094008436e38,qq,false,-41,81,CIw,23464,-104,3643803586,94291116,-15858,20794,1,38943,false,-3,true,87,62,68,3589117294,65354,-1.4986143263213141e38,GwZHiBkmlOAbOWiQhOu,-3.1457216999931397e38,9,230,65249,247,-1.7364391708505666e38,MQ,92,-1415228005,55763,-1422827117,231,1.0505638626348824e38,49738,21955676,45290,-36,-5.933813987385989e37,-46,1.6130117158493252e38,-3.0994612589955607e38,false,1722467763,true,-1046652273,60,2.053663922463719e38,49700,1086054805,-1727013231,4119227507,18940,182,-65,-12761,17955,-5541,-1127,true,39,10,lAXqBlRwcBUYhyJcpgja,-117,1213971675,qwryvPlEOgJl,false,4,1870443313,-19953,36999,1.4156739665865243e38,-9.986969607825736e37,IyWjouAhBz,true,-17197,-1741942983,true,21435,95,true,76,9165,42000,62,-20553,-128,20,596027960,sOZ,33,46950,56116,IjmpyRjNmrCiCtPrIk,1609928380,false,89,148,-1047468414,zUYNmJKPXmDbxcIWas,false,1847637359,AQXMXedfAqvEsfcUO,1,21026,640464173,-3.2613513355755796e38,-2.5011210276118727e38,77,96,2299640242,307712919,-12927,false,true,56,-1089326752,jhlQqlQZkO,false,-15724,27188,25337,false,-22323,114,KjygqSGrIpSfe,PaVTiRMTfO,1.7162815237070076e38,-1453789218,false,false,false,JFyeMbi,16266044,-1.9366041886849426e38,-26845,816277406,-1.868065060135908e38,31478,true,-34,28964,193,179,true,true,J,34,42982,29
